datetime,power,wind_speed,wind_direction,temperature
2020-11-25 01:45:00,    -0.003,     2.900,   130.000,     4.735
2020-11-25 02:00:00,    -0.003,     1.900,   108.000,     4.735
2020-11-25 02:15:00,    -0.003,     1.800,   115.000,     4.735
2020-11-25 02:30:00,    -0.003,     2.300,    97.000,     4.735
2020-11-25 02:45:00,    -0.003,     1.900,    99.000,     4.735
2020-11-25 03:00:00,    -0.003,     1.400,   107.000,     4.694
2020-11-25 03:15:00,    -0.003,     2.100,    93.000,     4.694
2020-11-25 03:30:00,    -0.003,     1.800,   139.000,     4.694
2020-11-25 03:45:00,    -0.003,     1.200,   118.000,     4.694
2020-11-25 04:00:00,    -0.003,     1.600,   157.000,     3.758
2020-11-25 04:15:00,    -0.003,     1.200,   184.000,     3.758
2020-11-25 04:30:00,    -0.003,     2.300,   177.000,     3.758
2020-11-25 04:45:00,    -0.003,     2.100,   184.000,     3.758
2020-11-25 05:00:00,    -0.003,     0.800,   165.000,     3.758
2020-11-25 05:15:00,    -0.003,     2.100,   193.000,     3.758
2020-11-25 05:30:00,    -0.003,     2.800,   183.000,     3.758
2020-11-25 05:45:00,    -0.003,     1.900,   187.000,     3.758
2020-11-25 06:00:00,    -0.003,     1.400,   186.000,     3.758
2020-11-25 06:15:00,    -0.003,     2.900,   179.000,     3.758
2020-11-25 06:30:00,    -0.003,     2.600,   188.000,     3.758
2020-11-25 06:45:00,    -8.430,     5.300,   190.000,     3.758
2020-11-25 07:00:00,    24.462,     3.800,   179.000,     3.758
2020-11-25 07:15:00,    -3.931,     3.700,   180.000,     3.758
2020-11-25 07:30:00,    29.445,     3.800,   168.000,     3.758
2020-11-25 07:45:00,   117.464,     5.700,   174.000,     3.758
2020-11-25 08:00:00,    71.789,     3.700,   184.000,     3.758
2020-11-25 08:15:00,   163.006,     5.400,   191.000,     3.758
2020-11-25 08:30:00,    75.169,     4.000,   191.000,     3.758
2020-11-25 08:45:00,   265.594,     6.900,   209.000,     3.758
2020-11-25 09:00:00,   257.081,     6.000,   196.000,     3.758
2020-11-25 09:15:00,   123.248,     4.400,   196.000,     3.758
2020-11-25 09:30:00,   171.532,     5.200,   205.000,     3.758
2020-11-25 09:45:00,   102.961,     3.600,   211.000,     3.758
2020-11-25 10:00:00,   173.842,     5.600,   203.000,     3.758
2020-11-25 10:15:00,   124.792,     4.800,   203.000,     3.758
2020-11-25 10:30:00,    -0.003,     2.800,   218.000,     3.758
2020-11-25 10:45:00,    -8.562,     3.800,   201.000,     3.758
2020-11-25 11:00:00,    36.031,     4.900,   196.000,     3.758
2020-11-25 11:15:00,     0.711,     3.200,   203.000,     3.758
2020-11-25 11:30:00,    24.386,     3.900,   218.000,     3.758
2020-11-25 11:45:00,     0.661,     3.300,   199.000,     3.758
2020-11-25 12:00:00,     5.705,     3.000,   177.000,     4.633
2020-11-25 12:15:00,   -21.354,     2.500,   207.000,     4.633
2020-11-25 12:30:00,    -0.003,     0.900,   237.000,     4.633
2020-11-25 12:45:00,    -0.003,     2.600,   193.000,     4.633
2020-11-25 13:00:00,    -3.365,     1.900,   208.000,     5.722
2020-11-25 13:15:00,    -0.003,     1.800,   195.000,     5.722
2020-11-25 13:30:00,    -0.003,     0.800,   218.000,     5.722
2020-11-25 13:45:00,    -7.139,     1.400,   197.000,     5.722
2020-11-25 14:00:00,    -0.003,     3.400,   199.000,     6.387
2020-11-25 14:15:00,    -0.003,     3.100,   191.000,     6.387
2020-11-25 14:30:00,    -0.003,     3.100,   177.000,     6.387
2020-11-25 14:45:00,    -0.003,     3.100,   196.000,     6.387
2020-11-25 15:00:00,    -0.003,     1.800,   169.000,     6.720
2020-11-25 15:15:00,    -0.003,     2.700,   189.000,     6.720
2020-11-25 15:30:00,    -0.003,     3.700,   191.000,     6.720
2020-11-25 15:45:00,    -0.003,     2.900,   197.000,     6.720
2020-11-25 16:00:00,    -0.003,     1.600,   180.000,     6.720
2020-11-25 16:15:00,    -0.003,     4.300,   187.000,     6.720
2020-11-25 16:30:00,    -0.003,     3.800,   184.000,     6.720
2020-11-25 16:45:00,    -0.003,     2.600,   169.000,     6.720
2020-11-25 17:00:00,    -0.003,     3.700,   167.000,     6.109
2020-11-25 17:15:00,    -4.875,     2.900,   173.000,     6.109
2020-11-25 17:30:00,    -0.003,     2.600,   179.000,     6.109
2020-11-25 17:45:00,    -0.003,     4.000,   196.000,     6.109
2020-11-25 18:00:00,    -0.003,     2.900,   188.000,     4.960
2020-11-25 18:15:00,    55.835,     4.700,   164.000,     4.960
2020-11-25 18:30:00,    20.494,     3.300,   167.000,     4.960
2020-11-25 18:45:00,    97.497,     6.600,   175.000,     4.960
2020-11-25 19:00:00,    74.497,     4.300,   165.000,     4.226
2020-11-25 19:15:00,   146.002,     5.700,   176.000,     4.226
2020-11-25 19:30:00,    81.357,     3.700,   181.000,     4.226
2020-11-25 19:45:00,    91.956,     5.200,   181.000,     4.226
2020-11-25 20:00:00,    98.565,     4.400,   178.000,     3.783
2020-11-25 20:15:00,   123.690,     5.200,   193.000,     3.783
2020-11-25 20:30:00,   158.721,     5.300,   174.000,     3.783
2020-11-25 20:45:00,   172.054,     4.700,   186.000,     3.783
2020-11-25 21:00:00,   164.915,     5.600,   191.000,     2.886
2020-11-25 21:15:00,   114.721,     5.000,   184.000,     2.886
2020-11-25 21:30:00,    27.811,     4.100,   187.000,     2.886
2020-11-25 21:45:00,     7.074,     3.900,   195.000,     2.886
2020-11-25 22:00:00,    20.120,     3.200,   191.000,     2.886
2020-11-25 22:15:00,    11.511,     3.500,   189.000,     2.886
2020-11-25 22:30:00,    36.821,     4.600,   195.000,     2.886
2020-11-25 22:45:00,    30.751,     3.600,   193.000,     2.886
2020-11-25 23:00:00,    -8.797,     3.500,   185.000,     1.845
2020-11-25 23:15:00,   -22.230,     2.700,   180.000,     1.845
2020-11-25 23:30:00,    48.618,     4.600,   170.000,     1.845
2020-11-25 23:45:00,     4.315,     3.600,   180.000,     1.845
2020-11-26 00:00:00,    -4.090,     2.900,   168.000,     1.827
2020-11-26 00:15:00,     5.841,     3.400,   169.000,     1.827
2020-11-26 00:30:00,    -6.651,     3.000,   183.000,     1.827
2020-11-26 00:45:00,    26.905,     3.200,   176.000,     1.827
2020-11-26 01:00:00,    -8.934,     3.200,   180.000,     1.827
2020-11-26 01:15:00,    -0.003,     2.300,   185.000,     1.827
2020-11-26 01:30:00,    -0.003,     2.700,   188.000,     1.827
2020-11-26 01:45:00,    -0.003,     2.400,   185.000,     1.827
2020-11-26 02:00:00,    -0.003,     2.700,   194.000,     0.955
2020-11-26 02:15:00,    -0.003,     2.600,   201.000,     0.955
2020-11-26 02:30:00,    -0.003,     3.200,   196.000,     0.955
2020-11-26 02:45:00,    -0.003,     3.000,   190.000,     0.955
2020-11-26 03:00:00,    -0.003,     3.300,   199.000,     0.846
2020-11-26 03:15:00,    -0.003,     3.700,   197.000,     0.846
2020-11-26 03:30:00,    -6.740,     3.800,   192.000,     0.846
2020-11-26 03:45:00,   -15.047,     3.300,   179.000,     0.846
2020-11-26 04:00:00,   -17.176,     3.200,   180.000,     0.104
2020-11-26 04:15:00,    -0.003,     3.200,   197.000,     0.104
2020-11-26 04:30:00,    -0.003,     3.000,   183.000,     0.104
2020-11-26 04:45:00,   -16.634,     3.200,   189.000,     0.104
2020-11-26 05:00:00,    40.155,     3.700,   189.000,     0.035
2020-11-26 05:15:00,    -0.003,     3.700,   183.000,     0.035
2020-11-26 05:30:00,     7.275,     3.800,   182.000,     0.035
2020-11-26 05:45:00,    -8.151,     3.100,   174.000,     0.035
2020-11-26 06:00:00,    -3.610,     3.500,   174.000,     0.213
2020-11-26 06:15:00,    -0.003,     1.900,   186.000,     0.213
2020-11-26 06:30:00,    -0.003,     1.200,   172.000,     0.213
2020-11-26 06:45:00,    -0.003,     1.000,   201.000,     0.213
2020-11-26 07:00:00,    -0.003,     0.800,   151.000,     0.213
2020-11-26 07:15:00,    -0.003,     1.700,   169.000,     0.213
2020-11-26 07:30:00,    -0.003,     0.800,    72.000,     0.213
2020-11-26 07:45:00,    -0.003,     1.400,    39.000,     0.213
2020-11-26 08:00:00,    -0.003,     0.900,    76.000,     0.213
2020-11-26 08:15:00,    -0.003,     0.800,    72.000,     0.213
2020-11-26 08:30:00,    -0.003,     1.500,   143.000,     0.213
2020-11-26 08:45:00,    -0.003,     2.000,   133.000,     0.213
2020-11-26 09:00:00,    -0.003,     2.100,   144.000,    -0.410
2020-11-26 09:15:00,    -0.003,     2.300,    83.000,    -0.410
2020-11-26 09:30:00,    -0.003,     1.700,    80.000,    -0.410
2020-11-26 09:45:00,    -0.003,     1.600,    85.000,    -0.410
2020-11-26 10:00:00,    -0.003,     2.600,   159.000,    -0.116
2020-11-26 10:15:00,    -0.003,     2.400,   137.000,    -0.116
2020-11-26 10:30:00,    -0.003,     2.600,   137.000,    -0.116
2020-11-26 10:45:00,    -3.266,     2.600,   109.000,    -0.116
2020-11-26 11:00:00,    -0.003,     2.300,   111.000,     0.765
2020-11-26 11:15:00,    -0.003,     3.600,   141.000,     0.765
2020-11-26 11:30:00,   -14.779,     3.500,   155.000,     0.765
2020-11-26 11:45:00,    -0.003,     2.100,   175.000,     0.765
2020-11-26 12:00:00,    -0.003,     3.400,   174.000,     0.954
2020-11-26 12:15:00,    -0.003,     2.500,   167.000,     0.954
2020-11-26 12:30:00,    -0.003,     2.400,   167.000,     0.954
2020-11-26 12:45:00,   185.076,     6.000,   177.000,     0.954
2020-11-26 13:00:00,    40.002,     4.100,   170.000,     2.254
2020-11-26 13:15:00,    -0.003,     1.600,   299.000,     2.254
2020-11-26 13:30:00,    -0.003,     3.100,   209.000,     2.254
2020-11-26 13:45:00,    -0.003,     2.900,   214.000,     2.254
2020-11-26 14:00:00,   -11.508,     2.700,   177.000,     2.254
2020-11-26 14:15:00,    71.743,     4.400,   170.000,     2.254
2020-11-26 14:30:00,     3.686,     3.400,   184.000,     2.254
2020-11-26 14:45:00,    41.772,     4.200,   184.000,     2.254
2020-11-26 15:00:00,    29.007,     3.700,   179.000,     4.199
2020-11-26 15:15:00,    -1.226,     3.100,   182.000,     4.199
2020-11-26 15:30:00,    68.254,     4.400,   180.000,     4.199
2020-11-26 15:45:00,   -12.708,     2.300,   198.000,     4.199
2020-11-26 16:00:00,    -0.003,     3.800,   201.000,     4.302
2020-11-26 16:15:00,    -0.003,     1.500,   185.000,     4.302
2020-11-26 16:30:00,    -0.003,     2.400,   167.000,     4.302
2020-11-26 16:45:00,    -0.003,     2.900,   168.000,     4.302
2020-11-26 17:00:00,    -0.003,     2.200,   164.000,     2.866
2020-11-26 17:15:00,    -0.003,     1.400,   163.000,     2.866
2020-11-26 17:30:00,    -0.003,     1.900,    73.000,     2.866
2020-11-26 17:45:00,    -1.444,     2.600,    63.000,     2.866
2020-11-26 18:00:00,    -0.003,     3.100,    69.000,     2.496
2020-11-26 18:15:00,    -0.003,     2.300,    94.000,     2.496
2020-11-26 18:30:00,    -0.003,     2.300,    99.000,     2.496
2020-11-26 18:45:00,    -0.003,     2.500,    93.000,     2.496
2020-11-26 19:00:00,    -0.003,     1.700,    92.000,     2.496
2020-11-26 19:15:00,    -0.003,     2.400,   112.000,     2.496
2020-11-26 19:30:00,    -0.003,     1.900,    94.000,     2.496
2020-11-26 19:45:00,    -0.003,     1.800,   129.000,     2.496
2020-11-26 20:00:00,    -0.003,     2.100,   116.000,     2.496
2020-11-26 20:15:00,    -0.003,     1.800,   147.000,     2.496
2020-11-26 20:30:00,    -0.003,     2.800,   139.000,     2.496
2020-11-26 20:45:00,    -0.003,     3.100,   147.000,     2.496
2020-11-26 21:00:00,    -0.003,     2.500,   169.000,     2.496
2020-11-26 21:15:00,    -0.003,     2.200,   129.000,     2.496
2020-11-26 21:30:00,    -0.003,     1.600,   130.000,     2.496
2020-11-26 21:45:00,    -1.546,     2.700,   140.000,     2.496
2020-11-26 22:00:00,    -0.003,     1.100,   178.000,     1.559
2020-11-26 22:15:00,    -0.003,     1.900,   204.000,     1.559
2020-11-26 22:30:00,    -0.003,     2.000,   178.000,     1.559
2020-11-26 22:45:00,    -2.847,     2.800,   214.000,     1.559
2020-11-26 23:00:00,    -0.003,     2.400,   226.000,     1.505
2020-11-26 23:15:00,    -0.003,     2.800,   208.000,     1.505
2020-11-26 23:30:00,    -0.003,     3.100,   212.000,     1.505
2020-11-26 23:45:00,    -0.003,     2.600,   234.000,     1.505
2020-11-27 00:00:00,    -0.003,     2.400,   207.000,     1.505
2020-11-27 00:15:00,    -0.003,     2.300,   213.000,     1.505
2020-11-27 00:30:00,    -0.003,     2.200,   209.000,     1.505
2020-11-27 00:45:00,    -0.003,     1.900,   221.000,     1.505
2020-11-27 01:00:00,    -0.003,     2.200,   227.000,     1.505
2020-11-27 01:15:00,    -0.003,     1.600,   203.000,     1.505
2020-11-27 01:30:00,    -0.003,     1.500,   218.000,     1.505
2020-11-27 01:45:00,    -0.003,     1.600,   227.000,     1.505
2020-11-27 02:00:00,    -0.003,     1.800,   209.000,     1.173
2020-11-27 02:15:00,    -0.003,     1.000,   265.000,     1.173
2020-11-27 02:30:00,    -0.003,     1.500,   201.000,     1.173
2020-11-27 02:45:00,    -0.003,     1.600,   209.000,     1.173
2020-11-27 03:00:00,    -0.003,     1.600,   193.000,     0.984
2020-11-27 03:15:00,    -0.003,     0.800,   246.000,     0.984
2020-11-27 03:30:00,    -0.003,     1.400,   194.000,     0.984
2020-11-27 03:45:00,    -0.003,     1.300,   233.000,     0.984
2020-11-27 04:00:00,    -0.003,     1.400,   179.000,     0.984
2020-11-27 04:15:00,    -0.003,     2.300,   179.000,     0.984
2020-11-27 04:30:00,    -0.003,     1.700,   185.000,     0.984
2020-11-27 04:45:00,    -0.003,     0.800,   224.000,     0.984
2020-11-27 05:00:00,    -0.003,     0.800,   356.000,     0.658
2020-11-27 05:15:00,    -0.003,     1.100,    11.000,     0.658
2020-11-27 05:30:00,    -0.003,     1.800,    15.000,     0.658
2020-11-27 05:45:00,    -0.003,     0.800,    30.000,     0.658
2020-11-27 06:00:00,    -0.003,     1.300,   203.000,     0.004
2020-11-27 06:15:00,    -0.003,     1.300,   219.000,     0.004
2020-11-27 06:30:00,    -0.003,     1.100,   214.000,     0.004
2020-11-27 06:45:00,    -0.003,     1.500,   193.000,     0.004
2020-11-27 07:00:00,    -0.003,     1.500,   169.000,     0.004
2020-11-27 07:15:00,    -0.003,     1.300,   169.000,     0.004
2020-11-27 07:30:00,    -0.003,     1.200,   126.000,     0.004
2020-11-27 07:45:00,    -0.003,     0.800,   162.000,     0.004
2020-11-27 08:00:00,    -0.003,     0.800,   162.000,    -0.003
2020-11-27 08:15:00,    -0.003,     0.900,   111.000,    -0.003
2020-11-27 08:30:00,    -0.003,     1.000,   113.000,    -0.003
2020-11-27 08:45:00,    -0.003,     1.000,   124.000,    -0.003
2020-11-27 09:00:00,    -0.003,     0.800,   124.000,    -0.977
2020-11-27 09:15:00,    -0.003,     0.800,   143.000,    -0.977
2020-11-27 09:30:00,    -0.003,     0.800,   139.000,    -0.977
2020-11-27 09:45:00,    -0.003,     0.800,   127.000,    -0.977
2020-11-27 10:00:00,    -0.003,     1.200,   127.000,    -0.449
2020-11-27 10:15:00,    -0.003,     2.100,   139.000,    -0.449
2020-11-27 10:30:00,    -0.003,     1.200,   140.000,    -0.449
2020-11-27 10:45:00,    -0.003,     0.800,    97.000,    -0.449
2020-11-27 11:00:00,    -0.003,     1.000,    67.000,     0.520
2020-11-27 11:15:00,    -0.003,     1.000,   128.000,     0.520
2020-11-27 11:30:00,    -0.003,     1.000,   115.000,     0.520
2020-11-27 11:45:00,    -0.003,     1.300,   120.000,     0.520
2020-11-27 12:00:00,    -0.003,     1.000,    89.000,     1.227
2020-11-27 12:15:00,    -0.003,     2.200,    98.000,     1.227
2020-11-27 12:30:00,    -0.003,     2.200,    86.000,     1.227
2020-11-27 12:45:00,    -0.003,     1.700,   100.000,     1.227
2020-11-27 13:00:00,    -0.003,     1.700,    89.000,     3.239
2020-11-27 13:15:00,    -0.003,     2.600,    87.000,     3.239
2020-11-27 13:30:00,    -0.003,     4.100,    73.000,     3.239
2020-11-27 13:45:00,    -0.003,     2.000,    81.000,     3.239
2020-11-27 14:00:00,    -0.003,     3.200,    75.000,     3.801
2020-11-27 14:15:00,     2.791,     3.600,    72.000,     3.801
2020-11-27 14:30:00,    28.500,     4.000,    82.000,     3.801
2020-11-27 14:45:00,    -2.176,     3.700,    89.000,     3.801
2020-11-27 15:00:00,   -30.558,     3.300,    66.000,     4.599
2020-11-27 15:15:00,    33.620,     3.400,    75.000,     4.599
2020-11-27 15:30:00,    41.805,     3.900,    65.000,     4.599
2020-11-27 15:45:00,    56.221,     4.400,    78.000,     4.599
2020-11-27 16:00:00,    61.779,     4.700,    87.000,     4.573
2020-11-27 16:15:00,    99.283,     4.600,    89.000,     4.573
2020-11-27 16:30:00,    76.098,     4.500,    86.000,     4.573
2020-11-27 16:45:00,    92.735,     5.600,    83.000,     4.573
2020-11-27 17:00:00,    50.002,     4.400,   105.000,     3.805
2020-11-27 17:15:00,    65.613,     4.300,   105.000,     3.805
2020-11-27 17:30:00,    51.670,     4.500,   126.000,     3.805
2020-11-27 17:45:00,    38.358,     3.500,   137.000,     3.805
2020-11-27 18:00:00,     3.135,     3.200,   130.000,     2.974
2020-11-27 18:15:00,     7.408,     3.200,   126.000,     2.974
2020-11-27 18:30:00,     7.882,     4.000,   133.000,     2.974
2020-11-27 18:45:00,    16.445,     3.600,   127.000,     2.974
2020-11-27 19:00:00,    41.567,     3.000,   122.000,     2.828
2020-11-27 19:15:00,     1.645,     2.400,   133.000,     2.828
2020-11-27 19:30:00,    23.925,     3.100,   121.000,     2.828
2020-11-27 19:45:00,   -21.273,     2.800,   121.000,     2.828
2020-11-27 20:00:00,     0.690,     2.900,   114.000,     2.172
2020-11-27 20:15:00,    92.432,     4.900,   104.000,     2.172
2020-11-27 20:30:00,    23.861,     3.400,   128.000,     2.172
2020-11-27 20:45:00,    81.238,     3.900,   112.000,     2.172
2020-11-27 21:00:00,    39.663,     3.800,   120.000,     1.852
2020-11-27 21:15:00,    41.640,     3.700,   125.000,     1.852
2020-11-27 21:30:00,   107.593,     4.400,   110.000,     1.852
2020-11-27 21:45:00,   144.243,     4.800,   107.000,     1.852
2020-11-27 22:00:00,   171.958,     5.900,   112.000,     1.847
2020-11-27 22:15:00,   238.637,     6.600,   113.000,     1.847
2020-11-27 22:30:00,   244.323,     8.100,   111.000,     1.847
2020-11-27 22:45:00,   162.830,     6.100,    96.000,     1.847
2020-11-27 23:00:00,   141.125,     6.300,   102.000,     0.872
2020-11-27 23:15:00,   164.543,     5.700,   109.000,     0.872
2020-11-27 23:30:00,   102.210,     5.500,   105.000,     0.872
2020-11-27 23:45:00,   199.514,     6.100,   114.000,     0.872
2020-11-28 00:00:00,   156.621,     6.500,   119.000,     0.872
2020-11-28 00:15:00,   123.105,     5.400,   114.000,     0.872
2020-11-28 00:30:00,   157.029,     5.600,    93.000,     0.872
2020-11-28 00:45:00,   120.732,     5.600,    81.000,     0.872
2020-11-28 01:00:00,   102.184,     4.300,    98.000,     0.872
2020-11-28 01:15:00,    91.712,     4.300,   104.000,     0.872
2020-11-28 01:30:00,    92.793,     5.200,    99.000,     0.872
2020-11-28 01:45:00,   119.692,     5.500,    79.000,     0.872
2020-11-28 02:00:00,   105.338,     5.300,    83.000,     0.872
2020-11-28 02:15:00,    84.777,     4.800,    85.000,     0.872
2020-11-28 02:30:00,    74.668,     4.100,    95.000,     0.872
2020-11-28 02:45:00,    77.660,     4.700,   108.000,     0.872
2020-11-28 03:00:00,    92.254,     5.000,   108.000,     0.872
2020-11-28 03:15:00,   116.844,     4.800,   101.000,     0.872
2020-11-28 03:30:00,    87.383,     4.000,   106.000,     0.872
2020-11-28 03:45:00,    98.170,     4.500,    98.000,     0.872
2020-11-28 04:00:00,    84.476,     4.600,    94.000,     0.872
2020-11-28 04:15:00,   130.038,     4.600,    86.000,     0.872
2020-11-28 04:30:00,   113.378,     5.100,    93.000,     0.872
2020-11-28 04:45:00,   139.231,     6.000,    99.000,     0.872
2020-11-28 05:00:00,    90.472,     4.900,   102.000,     0.872
2020-11-28 05:15:00,   145.517,     5.200,    95.000,     0.872
2020-11-28 05:30:00,   216.592,     6.000,    83.000,     0.872
2020-11-28 05:45:00,   255.371,     6.600,    88.000,     0.872
2020-11-28 06:00:00,   230.700,     6.700,    85.000,    -0.048
2020-11-28 06:15:00,   144.987,     5.700,    89.000,    -0.048
2020-11-28 06:30:00,   134.660,     5.000,    90.000,    -0.048
2020-11-28 06:45:00,   143.686,     5.400,    87.000,    -0.048
2020-11-28 07:00:00,   143.096,     5.200,    82.000,    -0.105
2020-11-28 07:15:00,   206.349,     6.100,    82.000,    -0.105
2020-11-28 07:30:00,   249.917,     6.400,    88.000,    -0.105
2020-11-28 07:45:00,   246.583,     6.700,    81.000,    -0.105
2020-11-28 08:00:00,   214.255,     7.100,    85.000,    -0.105
2020-11-28 08:15:00,   255.753,     6.600,    82.000,    -0.105
2020-11-28 08:30:00,   281.867,     7.200,    85.000,    -0.105
2020-11-28 08:45:00,   290.604,     6.800,    87.000,    -0.105
2020-11-28 09:00:00,   189.359,     7.100,   101.000,    -0.105
2020-11-28 09:15:00,   226.610,     6.400,    95.000,    -0.105
2020-11-28 09:30:00,   338.103,     7.100,    92.000,    -0.105
2020-11-28 09:45:00,   305.367,     7.400,    91.000,    -0.105
2020-11-28 10:00:00,   247.903,     6.800,    89.000,     0.354
2020-11-28 10:15:00,   157.002,     6.500,    88.000,     0.354
2020-11-28 10:30:00,   147.488,     6.100,    79.000,     0.354
2020-11-28 10:45:00,    -0.003,     5.200,    80.000,     0.354
2020-11-28 11:00:00,    -3.778,     4.500,    65.000,     1.549
2020-11-28 11:15:00,    -0.003,     4.100,    78.000,     1.549
2020-11-28 11:30:00,    -0.003,     5.300,    80.000,     1.549
2020-11-28 11:45:00,   156.628,     5.500,    83.000,     1.549
2020-11-28 12:00:00,   134.151,     4.900,    78.000,     2.957
2020-11-28 12:15:00,   167.448,     5.900,    73.000,     2.957
2020-11-28 12:30:00,    86.938,     4.800,    65.000,     2.957
2020-11-28 12:45:00,   242.914,     7.200,    79.000,     2.957
2020-11-28 13:00:00,   143.406,     5.000,    68.000,     4.396
2020-11-28 13:15:00,   218.873,     6.300,    80.000,     4.396
2020-11-28 13:30:00,   177.027,     6.200,    79.000,     4.396
2020-11-28 13:45:00,   122.847,     4.600,    75.000,     4.396
2020-11-28 14:00:00,   164.932,     5.700,    80.000,     5.474
2020-11-28 14:15:00,   166.006,     5.600,    83.000,     5.474
2020-11-28 14:30:00,   170.370,     5.900,    75.000,     5.474
2020-11-28 14:45:00,   155.394,     5.900,    71.000,     5.474
2020-11-28 15:00:00,   102.196,     4.600,    68.000,     5.765
2020-11-28 15:15:00,    79.142,     4.800,    70.000,     5.765
2020-11-28 15:30:00,   155.204,     6.000,    70.000,     5.765
2020-11-28 15:45:00,   159.569,     6.100,    69.000,     5.765
2020-11-28 16:00:00,   156.739,     6.100,    63.000,     5.765
2020-11-28 16:15:00,   182.615,     6.400,    67.000,     5.765
2020-11-28 16:30:00,   228.264,     6.000,    64.000,     5.765
2020-11-28 16:45:00,   216.032,     6.200,    72.000,     5.765
2020-11-28 17:00:00,   285.677,     7.400,    57.000,     5.291
2020-11-28 17:15:00,   250.364,     6.400,    61.000,     5.291
2020-11-28 17:30:00,   296.731,     7.000,    61.000,     5.291
2020-11-28 17:45:00,   317.033,     6.600,    71.000,     5.291
2020-11-28 18:00:00,   308.013,     6.600,    67.000,     4.078
2020-11-28 18:15:00,   304.025,     6.200,    71.000,     4.078
2020-11-28 18:30:00,   262.260,     6.600,    71.000,     4.078
2020-11-28 18:45:00,   335.660,     6.800,    62.000,     4.078
2020-11-28 19:00:00,   438.035,     7.500,    65.000,     2.891
2020-11-28 19:15:00,   563.513,     8.600,    67.000,     2.891
2020-11-28 19:30:00,   594.614,     8.000,    71.000,     2.891
2020-11-28 19:45:00,   589.953,     7.700,    60.000,     2.891
2020-11-28 20:00:00,   455.485,     7.800,    68.000,     2.598
2020-11-28 20:15:00,   420.520,     7.700,    62.000,     2.598
2020-11-28 20:30:00,   615.685,     7.900,    66.000,     2.598
2020-11-28 20:45:00,   490.542,     7.400,    70.000,     2.598
2020-11-28 21:00:00,   623.134,     8.800,    63.000,     1.855
2020-11-28 21:15:00,   600.744,     8.300,    60.000,     1.855
2020-11-28 21:30:00,   473.807,     6.900,    61.000,     1.855
2020-11-28 21:45:00,   491.844,     7.800,    66.000,     1.855
2020-11-28 22:00:00,   352.368,     7.300,    67.000,     1.855
2020-11-28 22:15:00,   504.362,     7.300,    71.000,     1.855
2020-11-28 22:30:00,   455.465,     7.900,    68.000,     1.855
2020-11-28 22:45:00,   515.501,     7.300,    66.000,     1.855
2020-11-28 23:00:00,   709.314,     9.400,    57.000,     0.881
2020-11-28 23:15:00,   508.662,     7.600,    62.000,     0.881
2020-11-28 23:30:00,   777.448,    10.400,    61.000,     0.881
2020-11-28 23:45:00,   558.090,     8.300,    58.000,     0.881
2020-11-29 00:00:00,   626.380,     8.300,    55.000,     0.879
2020-11-29 00:15:00,   513.742,     7.800,    62.000,     0.879
2020-11-29 00:30:00,   433.782,     8.400,    72.000,     0.879
2020-11-29 00:45:00,   212.705,     6.100,    67.000,     0.879
2020-11-29 01:00:00,   253.884,     6.500,    60.000,     0.879
2020-11-29 01:15:00,   190.001,     5.700,    66.000,     0.879
2020-11-29 01:30:00,   306.195,     6.500,    66.000,     0.879
2020-11-29 01:45:00,   160.349,     4.900,    72.000,     0.879
2020-11-29 02:00:00,   252.546,     7.200,    60.000,     0.879
2020-11-29 02:15:00,   461.320,     7.300,    62.000,     0.879
2020-11-29 02:30:00,   572.354,     8.000,    67.000,     0.879
2020-11-29 02:45:00,   309.073,     7.500,    63.000,     0.879
2020-11-29 03:00:00,   178.560,     5.600,    52.000,     0.879
2020-11-29 03:15:00,   393.571,     7.500,    59.000,     0.879
2020-11-29 03:30:00,   505.714,     8.100,    66.000,     0.879
2020-11-29 03:45:00,   567.397,     6.900,    62.000,     0.879
2020-11-29 04:00:00,   738.337,    10.100,    60.000,     0.879
2020-11-29 04:15:00,   522.110,     6.500,    69.000,     0.879
2020-11-29 04:30:00,   645.192,     6.000,    64.000,     0.879
2020-11-29 04:45:00,   599.712,     6.200,    63.000,     0.879
2020-11-29 05:00:00,   328.194,     6.500,    57.000,     0.879
2020-11-29 05:15:00,   482.156,     7.100,    69.000,     0.879
2020-11-29 05:30:00,   402.669,     6.800,    62.000,     0.879
2020-11-29 05:45:00,   288.011,     4.700,    60.000,     0.879
2020-11-29 06:00:00,    -0.003,     6.600,    70.000,     0.879
2020-11-29 06:15:00,    -0.003,     6.300,    69.000,     0.879
2020-11-29 06:30:00,    -0.003,     6.200,    65.000,     0.879
2020-11-29 06:45:00,    -0.003,     5.400,    59.000,     0.879
2020-11-29 07:00:00,    -0.003,     6.900,    71.000,     0.879
2020-11-29 07:15:00,    -0.003,     5.800,    73.000,     0.879
2020-11-29 07:30:00,    -0.003,     6.700,    69.000,     0.879
2020-11-29 07:45:00,    -0.003,     7.200,    77.000,     0.879
2020-11-29 08:00:00,    -0.003,     6.300,    68.000,     0.879
2020-11-29 08:15:00,    -0.003,     7.500,    63.000,     0.879
2020-11-29 08:30:00,    -0.003,     6.400,    64.000,     0.879
2020-11-29 08:45:00,    -0.003,     7.200,    88.000,     0.879
2020-11-29 09:00:00,    -0.003,     7.200,    86.000,     0.467
2020-11-29 09:15:00,    -0.003,     5.400,    70.000,     0.467
2020-11-29 09:30:00,    -0.003,     4.300,    87.000,     0.467
